"Ma","Schlieren","cell_ids","cell_node_ids","density-gradient:0","density-gradient:1","density-gradient:2","primitives_1","primitives_2","primitives_3","primitives_4","primitives_5","total-enthalpy","vtkValidPointMask","arc_length","Points:0","Points:1","Points:2"
1.500056912438698e+00,3.467254285258890e-03,71832,162702,-2.215596116004775e-04,-6.544659595072874e-03,0.000000000000000e+00,9.999967094425832e-01,1.774872174598913e+00,7.033537957956880e-06,0.000000000000000e+00,9.999784852123764e-01,5.075010332118290e+00,1,4.350000023841858e-01,4.350000023841858e-01,4.000000059604645e-01,5.000000000000000e-01
1.500050829629700e+00,3.675497906893652e-03,71832,162702,3.628950200715285e-04,-7.156803292254457e-03,0.000000000000000e+00,9.999995332130804e-01,1.774866368508288e+00,1.188612658724446e-05,0.000000000000000e+00,9.999800530992603e-01,5.075005515520677e+00,1,4.352500140666962e-01,4.352500140666962e-01,4.000000059604645e-01,5.000000000000000e-01
1.500044747545796e+00,3.883716705114176e-03,71832,162702,9.472799825776480e-04,-7.768874019630436e-03,0.000000000000000e+00,1.000002356646974e+00,1.774860563109771e+00,1.673813676991934e-05,0.000000000000000e+00,9.999816207992462e-01,5.075000699497220e+00,1,4.354999959468842e-01,4.354999959468842e-01,4.000000059604645e-01,5.000000000000000e-01
1.500038664736798e+00,4.091960326748844e-03,71832,162702,1.531734614249412e-03,-8.381017716811641e-03,0.000000000000000e+00,1.000005180417471e+00,1.774854757019147e+00,2.159072539920530e-05,0.000000000000000e+00,9.999831886861299e-01,5.074995882899607e+00,1,4.357500076293945e-01,4.357500076293945e-01,4.000000059604645e-01,5.000000000000000e-01
1.500032582652894e+00,4.300179124969322e-03,71832,162702,2.116119576755402e-03,-8.993088444187483e-03,0.000000000000000e+00,1.000008003851364e+00,1.774848951620630e+00,2.644273558187911e-05,0.000000000000000e+00,9.999847563861158e-01,5.074991066876150e+00,1,4.359999895095825e-01,4.359999895095825e-01,4.000000059604645e-01,5.000000000000000e-01
1.500026499843896e+00,4.508422746604080e-03,71832,162702,2.700574208427425e-03,-9.605232141368960e-03,0.000000000000000e+00,1.000010827621862e+00,1.774843145530005e+00,3.129532421116723e-05,0.000000000000000e+00,9.999863242729998e-01,5.074986250278538e+00,1,4.362500011920929e-01,4.362500011920929e-01,4.000000059604645e-01,5.000000000000000e-01
1.500020417034899e+00,4.716666368238839e-03,71832,162702,3.285028840099448e-03,-1.021737583855044e-02,0.000000000000000e+00,1.000013651392359e+00,1.774837339439380e+00,3.614791284045534e-05,0.000000000000000e+00,9.999878921598835e-01,5.074981433680925e+00,1,4.365000128746033e-01,4.365000128746033e-01,4.000000059604645e-01,5.000000000000000e-01
1.500015478808342e+00,4.824942206889999e-03,71832,162703,3.402053479777870e-03,-1.025271412502922e-02,0.000000000000000e+00,1.000015204916649e+00,1.774832500747434e+00,3.965619480852406e-05,0.000000000000000e+00,9.999890239583772e-01,5.074976807393922e+00,1,4.367499947547913e-01,4.367499947547913e-01,4.000000059604645e-01,5.000000000000000e-01
1.500012827947762e+00,4.733324064750243e-03,71832,162703,2.584273363498042e-03,-9.134470732428618e-03,0.000000000000000e+00,1.000014218540488e+00,1.774829595094606e+00,4.047715665588406e-05,0.000000000000000e+00,9.999892839973552e-01,5.074972560068098e+00,1,4.370000064373016e-01,4.370000064373016e-01,4.000000059604645e-01,5.000000000000000e-01
1.500010177403174e+00,4.641716843833794e-03,71832,162703,1.766590729649481e-03,-8.016360638599420e-03,0.000000000000000e+00,1.000013232281907e+00,1.774826689788142e+00,4.129802064153827e-05,0.000000000000000e+00,9.999895440053356e-01,5.074968313248573e+00,1,4.372499883174896e-01,4.372499883174896e-01,4.000000059604645e-01,5.000000000000000e-01
1.500007526542593e+00,4.550098701694059e-03,71832,162703,9.488106133696073e-04,-6.898117245998902e-03,0.000000000000000e+00,1.000012245905745e+00,1.774823784135314e+00,4.211898248889798e-05,0.000000000000000e+00,9.999898040443135e-01,5.074964065922751e+00,1,4.375000000000000e-01,4.375000000000000e-01,4.000000059604645e-01,5.000000000000000e-01
1.500004875682013e+00,4.458480559554323e-03,71832,162703,1.310304970897346e-04,-5.779873853398385e-03,0.000000000000000e+00,1.000011259529584e+00,1.774820878482487e+00,4.293994433625767e-05,0.000000000000000e+00,9.999900640832916e-01,5.074959818596930e+00,1,4.377500116825104e-01,4.377500116825104e-01,4.000000059604645e-01,5.000000000000000e-01
1.500002225137425e+00,4.366873338637872e-03,71832,162703,-6.866521367588281e-04,-4.661763759569186e-03,0.000000000000000e+00,1.000010273271003e+00,1.774817973176023e+00,4.376080832191187e-05,0.000000000000000e+00,9.999903240912721e-01,5.074955571777403e+00,1,4.379999935626984e-01,4.379999935626984e-01,4.000000059604645e-01,5.000000000000000e-01
1.499999574276844e+00,4.275255196498118e-03,71832,162703,-1.504432253038882e-03,-3.543520366968419e-03,0.000000000000000e+00,1.000009286894842e+00,1.774815067523195e+00,4.458177016927176e-05,0.000000000000000e+00,9.999905841302502e-01,5.074951324451580e+00,1,4.382500052452087e-01,4.382500052452087e-01,4.000000059604645e-01,5.000000000000000e-01
1.499996923732256e+00,4.183647975581708e-03,71833,162703,-2.322114886887080e-03,-2.425410273139719e-03,0.000000000000000e+00,1.000008300636261e+00,1.774812162216731e+00,4.540263415492560e-05,0.000000000000000e+00,9.999908441382306e-01,5.074947077632054e+00,1,4.384999871253967e-01,4.384999871253967e-01,4.000000059604645e-01,5.000000000000000e-01
1.499994272871676e+00,4.092029833441953e-03,71833,162703,-3.139895003167135e-03,-1.307166880538953e-03,0.000000000000000e+00,1.000007314260099e+00,1.774809256563903e+00,4.622359600228548e-05,0.000000000000000e+00,9.999911041772086e-01,5.074942830306231e+00,1,4.387499988079071e-01,4.387499988079071e-01,4.000000059604645e-01,5.000000000000000e-01
1.499991622011095e+00,4.000411691302217e-03,71833,162703,-3.957675119447009e-03,-1.889234879384331e-04,0.000000000000000e+00,1.000006327883938e+00,1.774806350911075e+00,4.704455784964518e-05,0.000000000000000e+00,9.999913642161867e-01,5.074938582980408e+00,1,4.390000104904175e-01,4.390000104904175e-01,4.000000059604645e-01,5.000000000000000e-01
1.499988971466508e+00,3.908804470385768e-03,71833,162703,-4.775357753295570e-03,9.291866058907647e-04,0.000000000000000e+00,1.000005341625357e+00,1.774803445604612e+00,4.786542183529939e-05,0.000000000000000e+00,9.999916242241672e-01,5.074934336160883e+00,1,4.392499923706055e-01,4.392499923706055e-01,4.000000059604645e-01,5.000000000000000e-01
1.499986320605927e+00,3.817186328246011e-03,71833,162703,-5.593137869575626e-03,2.047429998491531e-03,0.000000000000000e+00,1.000004355249196e+00,1.774800539951783e+00,4.868638368265926e-05,0.000000000000000e+00,9.999918842631452e-01,5.074930088835059e+00,1,4.395000040531158e-01,4.395000040531158e-01,4.000000059604645e-01,5.000000000000000e-01
1.499983670061339e+00,3.725579107329562e-03,71833,162703,-6.410820503424187e-03,3.165540092320731e-03,0.000000000000000e+00,1.000003368990614e+00,1.774797634645320e+00,4.950724766831348e-05,0.000000000000000e+00,9.999921442711257e-01,5.074925842015535e+00,1,4.397499859333038e-01,4.397499859333038e-01,4.000000059604645e-01,5.000000000000000e-01
1.499981019200759e+00,3.633960965189806e-03,71833,162704,-7.228600619704241e-03,4.283783484921495e-03,0.000000000000000e+00,1.000002382614453e+00,1.774794728992492e+00,5.032820951567336e-05,0.000000000000000e+00,9.999924043101037e-01,5.074921594689712e+00,1,4.399999976158142e-01,4.399999976158142e-01,4.000000059604645e-01,5.000000000000000e-01
1.499984126962354e+00,3.422686372945165e-03,71833,162704,-6.817558184619757e-03,3.909980553240463e-03,0.000000000000000e+00,9.999997545331646e-01,1.774797931237176e+00,4.794306196206835e-05,0.000000000000000e+00,9.999918689887167e-01,5.074925403989793e+00,1,4.402500092983246e-01,4.402500092983246e-01,4.000000059604645e-01,5.000000000000000e-01
1.499987234408402e+00,3.211435824463157e-03,71833,162704,-6.406553030189756e-03,3.536207953222352e-03,0.000000000000000e+00,9.999971267494985e-01,1.774801133158381e+00,4.555816815586177e-05,0.000000000000000e+00,9.999913337235576e-01,5.074929212912614e+00,1,4.404999911785126e-01,4.404999911785126e-01,4.000000059604645e-01,5.000000000000000e-01
1.499990342224915e+00,3.000160091128035e-03,71833,162704,-5.995498876576337e-03,3.162390792808386e-03,0.000000000000000e+00,9.999944986525542e-01,1.774804335461312e+00,4.317299002755200e-05,0.000000000000000e+00,9.999907983945859e-01,5.074933022289526e+00,1,4.407500028610229e-01,4.407500028610229e-01,4.000000059604645e-01,5.000000000000000e-01
1.499993450041426e+00,2.788884357792907e-03,71833,162704,-5.584444722962796e-03,2.788573632394464e-03,0.000000000000000e+00,9.999918705556096e-01,1.774807537764243e+00,4.078781189924219e-05,0.000000000000000e+00,9.999902630656140e-01,5.074936831666438e+00,1,4.410000145435333e-01,4.410000145435333e-01,4.000000059604645e-01,5.000000000000000e-01
1.499996557487475e+00,2.577633809310961e-03,71833,162704,-5.173439568533143e-03,2.414801032376349e-03,0.000000000000000e+00,9.999892427719438e-01,1.774810739685448e+00,3.840291809303614e-05,0.000000000000000e+00,9.999897278004553e-01,5.074940640589260e+00,1,4.412499964237213e-01,4.412499964237213e-01,4.000000059604645e-01,5.000000000000000e-01
1.499999665303987e+00,2.366358075975881e-03,71833,162704,-4.762385414919696e-03,2.040983871962511e-03,0.000000000000000e+00,9.999866146749992e-01,1.774813941988380e+00,3.601773996472687e-05,0.000000000000000e+00,9.999891924714833e-01,5.074944449966172e+00,1,4.415000081062317e-01,4.415000081062317e-01,4.000000059604645e-01,5.000000000000000e-01
1.500002772750036e+00,2.155107527493840e-03,71834,162704,-4.351380260489857e-03,1.667211271944230e-03,0.000000000000000e+00,9.999839868913336e-01,1.774817143909584e+00,3.363284615851974e-05,0.000000000000000e+00,9.999886572063247e-01,5.074948258888993e+00,1,4.417499899864197e-01,4.417499899864197e-01,4.000000059604645e-01,5.000000000000000e-01
1.500005880566548e+00,1.943831794158760e-03,71834,162704,-3.940326106876409e-03,1.293394111530392e-03,0.000000000000000e+00,9.999813587943888e-01,1.774820346212516e+00,3.124766803021048e-05,0.000000000000000e+00,9.999881218773525e-01,5.074952068265906e+00,1,4.420000016689301e-01,4.420000016689301e-01,4.000000059604645e-01,5.000000000000000e-01
1.500008988383059e+00,1.732556060823680e-03,71834,162704,-3.529271953262961e-03,9.195769511165546e-04,0.000000000000000e+00,9.999787306974441e-01,1.774823548515447e+00,2.886248990190119e-05,0.000000000000000e+00,9.999875865483807e-01,5.074955877642818e+00,1,4.422500133514404e-01,4.422500133514404e-01,4.000000059604645e-01,5.000000000000000e-01
1.500012095829109e+00,1.521305512341733e-03,71834,162704,-3.118266798833307e-03,5.458043510984398e-04,0.000000000000000e+00,9.999761029137786e-01,1.774826750436652e+00,2.647759609569514e-05,0.000000000000000e+00,9.999870512832220e-01,5.074959686565639e+00,1,4.424999952316284e-01,4.424999952316284e-01,4.000000059604645e-01,5.000000000000000e-01
1.500015203645620e+00,1.310029779006606e-03,71834,162704,-2.707212645219767e-03,1.719871906845193e-04,0.000000000000000e+00,9.999734748168340e-01,1.774829952739583e+00,2.409241796738533e-05,0.000000000000000e+00,9.999865159542499e-01,5.074963495942550e+00,1,4.427500069141388e-01,4.427500069141388e-01,4.000000059604645e-01,5.000000000000000e-01
1.500018311091669e+00,1.098779230524659e-03,71834,162704,-2.296207490790112e-03,-2.017854093335961e-04,0.000000000000000e+00,9.999708470331683e-01,1.774833154660788e+00,2.170752416117927e-05,0.000000000000000e+00,9.999859806890913e-01,5.074967304865371e+00,1,4.429999887943268e-01,4.429999887943268e-01,4.000000059604645e-01,5.000000000000000e-01
1.500021418908181e+00,8.875034971895316e-04,71834,162704,-1.885153337176572e-03,-5.756025697475172e-04,0.000000000000000e+00,9.999682189362236e-01,1.774836356963719e+00,1.932234603286946e-05,0.000000000000000e+00,9.999854453601192e-01,5.074971114242285e+00,1,4.432500004768372e-01,4.432500004768372e-01,4.000000059604645e-01,5.000000000000000e-01
1.500022551235413e+00,8.445721302529353e-04,71834,162705,-1.504473789622548e-03,-6.859114577645458e-04,0.000000000000000e+00,9.999685123037634e-01,1.774838208005689e+00,1.920947491763357e-05,0.000000000000000e+00,9.999860213512728e-01,5.074976415451211e+00,1,4.435000121593475e-01,4.435000121593475e-01,4.000000059604645e-01,5.000000000000000e-01
1.500022695878471e+00,8.858014092194096e-04,71834,162705,-1.139023918454187e-03,-6.644791301137525e-04,0.000000000000000e+00,9.999702660795451e-01,1.774839383330212e+00,2.023254595661007e-05,0.000000000000000e+00,9.999871528238824e-01,5.074982461796627e+00,1,4.437499940395355e-01,4.437499940395355e-01,4.000000059604645e-01,5.000000000000000e-01
1.500022840538771e+00,9.270356034551934e-04,71834,162705,-7.735304791085278e-04,-6.430442473452135e-04,0.000000000000000e+00,9.999720200644080e-01,1.774840558794855e+00,2.125573896399846e-05,0.000000000000000e+00,9.999882844313837e-01,5.074988508862879e+00,1,4.440000057220459e-01,4.440000057220459e-01,4.000000059604645e-01,5.000000000000000e-01
1.500022985181829e+00,9.682648824216766e-04,71834,162705,-4.080806079400854e-04,-6.216119196944152e-04,0.000000000000000e+00,9.999737738401893e-01,1.774841734119378e+00,2.227881000297519e-05,0.000000000000000e+00,9.999894159039934e-01,5.074994555208297e+00,1,4.442499876022339e-01,4.442499876022339e-01,4.000000059604645e-01,5.000000000000000e-01
1.500023129842130e+00,1.009499076657469e-03,71834,162705,-4.258716859434596e-05,-6.001770369258712e-04,0.000000000000000e+00,9.999755278250523e-01,1.774842909584021e+00,2.330200301036381e-05,0.000000000000000e+00,9.999905475114945e-01,5.075000602274548e+00,1,4.444999992847443e-01,4.444999992847443e-01,4.000000059604645e-01,5.000000000000000e-01
1.500023274502431e+00,1.050733270893274e-03,71834,162705,3.229062707512073e-04,-5.787421541572666e-04,0.000000000000000e+00,9.999772818099154e-01,1.774844085048664e+00,2.432519601775108e-05,0.000000000000000e+00,9.999916791189959e-01,5.075006649340798e+00,1,4.447500109672546e-01,4.447500109672546e-01,4.000000059604645e-01,5.000000000000000e-01
1.500023419145488e+00,1.091962549859718e-03,71835,162705,6.883561419195926e-04,-5.573098265065437e-04,0.000000000000000e+00,9.999790355856969e-01,1.774845260373187e+00,2.534826705672848e-05,0.000000000000000e+00,9.999928105916055e-01,5.075012695686215e+00,1,4.449999928474426e-01,4.449999928474426e-01,4.000000059604645e-01,5.000000000000000e-01
1.500023563805789e+00,1.133196744095502e-03,71835,162705,1.053849581265251e-03,-5.358749437380046e-04,0.000000000000000e+00,9.999807895705598e-01,1.774846435837830e+00,2.637146006411687e-05,0.000000000000000e+00,9.999939421991068e-01,5.075018742752468e+00,1,4.452500045299530e-01,4.452500045299530e-01,4.000000059604645e-01,5.000000000000000e-01
1.500023708448846e+00,1.174426023061976e-03,71835,162705,1.419299452433612e-03,-5.144426160872113e-04,0.000000000000000e+00,9.999825433463412e-01,1.774847611162353e+00,2.739453110309337e-05,0.000000000000000e+00,9.999950736717164e-01,5.075024789097884e+00,1,4.454999864101410e-01,4.454999864101410e-01,4.000000059604645e-01,5.000000000000000e-01
1.500023853109148e+00,1.215660217297776e-03,71835,162705,1.784792891779261e-03,-4.930077333186499e-04,0.000000000000000e+00,9.999842973312041e-01,1.774848786626996e+00,2.841772411048085e-05,0.000000000000000e+00,9.999962052792176e-01,5.075030836164134e+00,1,4.457499980926514e-01,4.457499980926514e-01,4.000000059604645e-01,5.000000000000000e-01
1.500023997769449e+00,1.256894411533543e-03,71835,162705,2.150286331124930e-03,-4.715728505501331e-04,0.000000000000000e+00,9.999860513160671e-01,1.774849962091639e+00,2.944091711787017e-05,0.000000000000000e+00,9.999973368867190e-01,5.075036883230386e+00,1,4.460000097751617e-01,4.460000097751617e-01,4.000000059604645e-01,5.000000000000000e-01
1.500024142412506e+00,1.298123690500027e-03,71835,162705,2.515736202293372e-03,-4.501405228993350e-04,0.000000000000000e+00,9.999878050918487e-01,1.774851137416162e+00,3.046398815684689e-05,0.000000000000000e+00,9.999984683593286e-01,5.075042929575805e+00,1,4.462499916553497e-01,4.462499916553497e-01,4.000000059604645e-01,5.000000000000000e-01
1.500024287072807e+00,1.339357884735801e-03,71835,162705,2.881229641638949e-03,-4.287056401308007e-04,0.000000000000000e+00,9.999895590767116e-01,1.774852312880805e+00,3.148718116423506e-05,0.000000000000000e+00,9.999995999668297e-01,5.075048976642054e+00,1,4.465000033378601e-01,4.465000033378601e-01,4.000000059604645e-01,5.000000000000000e-01
1.500024591083986e+00,1.429735010945676e-03,71835,162706,3.103694173661975e-03,-1.869177669247240e-04,0.000000000000000e+00,9.999906645115280e-01,1.774853323942214e+00,3.228870751724917e-05,0.000000000000000e+00,1.000000333858771e+00,5.075053339803026e+00,1,4.467499852180481e-01,4.467499852180481e-01,4.000000059604645e-01,5.000000000000000e-01
1.500025213955817e+00,1.618445796857359e-03,71835,162706,3.040135443696729e-03,4.957319327292725e-04,0.000000000000000e+00,9.999904730375123e-01,1.774854006507055e+00,3.264711748688040e-05,0.000000000000000e+00,1.000000272456911e+00,5.075054336184065e+00,1,4.469999969005585e-01,4.469999969005585e-01,4.000000059604645e-01,5.000000000000000e-01
1.500025836827650e+00,1.807156582768955e-03,71835,162706,2.976576713731516e-03,1.178381632382933e-03,0.000000000000000e+00,9.999902815634968e-01,1.774854689071895e+00,3.300552745651062e-05,0.000000000000000e+00,1.000000211055050e+00,5.075055332565106e+00,1,4.472500085830688e-01,4.472500085830688e-01,4.000000059604645e-01,5.000000000000000e-01
1.500026459625233e+00,1.995844873653026e-03,71835,162706,2.913025560203295e-03,1.860949957653542e-03,0.000000000000000e+00,9.999900901123054e-01,1.774855371555372e+00,3.336389470234037e-05,0.000000000000000e+00,1.000000149660509e+00,5.075056328827373e+00,1,4.474999904632568e-01,4.474999904632568e-01,4.000000059604645e-01,5.000000000000000e-01
1.500027082497066e+00,2.184555659564622e-03,71835,162706,2.849466830238079e-03,2.543599657307230e-03,0.000000000000000e+00,9.999898986382898e-01,1.774856054120213e+00,3.372230467197148e-05,0.000000000000000e+00,1.000000088258649e+00,5.075057325208412e+00,1,4.477500021457672e-01,4.477500021457672e-01,4.000000059604645e-01,5.000000000000000e-01
1.500027705368898e+00,2.373266445476260e-03,71835,162706,2.785908100272847e-03,3.226249356961071e-03,0.000000000000000e+00,9.999897071642742e-01,1.774856736685053e+00,3.408071464160266e-05,0.000000000000000e+00,1.000000026856788e+00,5.075058321589452e+00,1,4.480000138282776e-01,4.480000138282776e-01,4.000000059604645e-01,5.000000000000000e-01
1.500028328166482e+00,2.561954736360246e-03,71835,162706,2.722356946744655e-03,3.908817682231377e-03,0.000000000000000e+00,9.999895157130829e-01,1.774857419168530e+00,3.443908188743223e-05,0.000000000000000e+00,9.999999654622468e-01,5.075059317851718e+00,1,4.482499957084656e-01,4.482499957084656e-01,4.000000059604645e-01,5.000000000000000e-01
1.500028951038314e+00,2.750665522271884e-03,71836,162706,2.658798216779423e-03,4.591467381885217e-03,0.000000000000000e+00,9.999893242390672e-01,1.774858101733371e+00,3.479749185706343e-05,0.000000000000000e+00,9.999999040603866e-01,5.075060314232757e+00,1,4.485000073909760e-01,4.485000073909760e-01,4.000000059604645e-01,5.000000000000000e-01
1.500029573835898e+00,2.939353813155954e-03,71836,162706,2.595247063251203e-03,5.274035707155826e-03,0.000000000000000e+00,9.999891327878759e-01,1.774858784216847e+00,3.515585910289318e-05,0.000000000000000e+00,9.999998426658454e-01,5.075061310495025e+00,1,4.487499892711639e-01,4.487499892711639e-01,4.000000059604645e-01,5.000000000000000e-01
1.500030196707730e+00,3.128064599067550e-03,71836,162706,2.531688333285987e-03,5.956685406809515e-03,0.000000000000000e+00,9.999889413138604e-01,1.774859466781687e+00,3.551426907252427e-05,0.000000000000000e+00,9.999997812639850e-01,5.075062306876064e+00,1,4.490000009536743e-01,4.490000009536743e-01,4.000000059604645e-01,5.000000000000000e-01
1.500030819579562e+00,3.316775384979147e-03,71836,162706,2.468129603320769e-03,6.639335106463203e-03,0.000000000000000e+00,9.999887498398446e-01,1.774860149346528e+00,3.587267904215539e-05,0.000000000000000e+00,9.999997198621245e-01,5.075063303257103e+00,1,4.492500126361847e-01,4.492500126361847e-01,4.000000059604645e-01,5.000000000000000e-01
1.500031442377146e+00,3.505463675863217e-03,71836,162706,2.404578449792549e-03,7.321903431733811e-03,0.000000000000000e+00,9.999885583886534e-01,1.774860831830005e+00,3.623104628798513e-05,0.000000000000000e+00,9.999996584675833e-01,5.075064299519371e+00,1,4.494999945163727e-01,4.494999945163727e-01,4.000000059604645e-01,5.000000000000000e-01
1.500032065248978e+00,3.694174461774813e-03,71836,162706,2.341019719827332e-03,8.004553131387499e-03,0.000000000000000e+00,9.999883669146378e-01,1.774861514394845e+00,3.658945625761623e-05,0.000000000000000e+00,9.999995970657228e-01,5.075065295900410e+00,1,4.497500061988831e-01,4.497500061988831e-01,4.000000059604645e-01,5.000000000000000e-01
1.500032688046562e+00,3.882862752658883e-03,71836,162707,2.277468566299111e-03,8.687121456658111e-03,0.000000000000000e+00,9.999881754634466e-01,1.774862196878322e+00,3.694782350344598e-05,0.000000000000000e+00,9.999995356711817e-01,5.075066292162677e+00,1,4.499999880790710e-01,4.499999880790710e-01,4.000000059604645e-01,5.000000000000000e-01
1.500030659990741e+00,3.828625778601297e-03,71836,162707,2.513248998083958e-03,8.402471875458667e-03,0.000000000000000e+00,9.999895056508846e-01,1.774860267095365e+00,3.544040159918849e-05,0.000000000000000e+00,1.000000065022898e+00,5.075064719644211e+00,1,4.502499997615814e-01,4.502499997615814e-01,4.000000059604645e-01,5.000000000000000e-01
1.500028631808514e+00,3.774377219880713e-03,71836,162707,2.749043703485821e-03,8.117776169791313e-03,0.000000000000000e+00,9.999908359108811e-01,1.774858337187841e+00,3.393289072504919e-05,0.000000000000000e+00,1.000000594402783e+00,5.075063147003249e+00,1,4.505000114440918e-01,4.505000114440918e-01,4.000000059604645e-01,5.000000000000000e-01
1.500026603868054e+00,3.720135127790109e-03,71836,162707,2.984810301281898e-03,7.833114400910923e-03,0.000000000000000e+00,9.999921660123058e-01,1.774856407510370e+00,3.242555955181284e-05,0.000000000000000e+00,1.000001123719565e+00,5.075061574549754e+00,1,4.507499933242798e-01,4.507499933242798e-01,4.000000059604645e-01,5.000000000000000e-01
1.500024575685827e+00,3.665886569069533e-03,71836,162707,3.220605006683868e-03,7.548418695243524e-03,0.000000000000000e+00,9.999934962723024e-01,1.774854477602846e+00,3.091804867767327e-05,0.000000000000000e+00,1.000001653099450e+00,5.075060001908793e+00,1,4.510000050067902e-01,4.510000050067902e-01,4.000000059604645e-01,5.000000000000000e-01
1.500022547745367e+00,3.611644476978965e-03,71836,162707,3.456371604479788e-03,7.263756926363321e-03,0.000000000000000e+00,9.999948263737268e-01,1.774852547925375e+00,2.941071750443793e-05,0.000000000000000e+00,1.000002182416231e+00,5.075058429455297e+00,1,4.512499868869781e-01,4.512499868869781e-01,4.000000059604645e-01,5.000000000000000e-01
1.500020519563140e+00,3.557395918258378e-03,71836,162707,3.692166309881810e-03,6.979061220695859e-03,0.000000000000000e+00,9.999961566337235e-01,1.774850618017851e+00,2.790320663029805e-05,0.000000000000000e+00,1.000002711796117e+00,5.075056856814336e+00,1,4.514999985694885e-01,4.514999985694885e-01,4.000000059604645e-01,5.000000000000000e-01
1.500018491380913e+00,3.503147359537814e-03,71837,162707,3.927961015283727e-03,6.694365515028523e-03,0.000000000000000e+00,9.999974868937200e-01,1.774848688110327e+00,2.639569575615883e-05,0.000000000000000e+00,1.000003241176003e+00,5.075055284173374e+00,1,4.517500102519989e-01,4.517500102519989e-01,4.000000059604645e-01,5.000000000000000e-01
1.500016463440453e+00,3.448905267447209e-03,71837,162707,4.163727613079804e-03,6.409703746148132e-03,0.000000000000000e+00,9.999988169951444e-01,1.774846758432856e+00,2.488836458292248e-05,0.000000000000000e+00,1.000003770492784e+00,5.075053711719878e+00,1,4.519999921321869e-01,4.519999921321869e-01,4.000000059604645e-01,5.000000000000000e-01
1.500014435258226e+00,3.394656708726647e-03,71837,162707,4.399522318481723e-03,6.125008040480795e-03,0.000000000000000e+00,1.000000147255141e+00,1.774844828525333e+00,2.338085370878326e-05,0.000000000000000e+00,1.000004299872669e+00,5.075052139078918e+00,1,4.522500038146973e-01,4.522500038146973e-01,4.000000059604645e-01,5.000000000000000e-01
1.500012407317766e+00,3.340414616636054e-03,71837,162707,4.635288916277747e-03,5.840346271600468e-03,0.000000000000000e+00,1.000001477356566e+00,1.774842898847861e+00,2.187352253554725e-05,0.000000000000000e+00,1.000004829189451e+00,5.075050566625421e+00,1,4.524999856948853e-01,4.524999856948853e-01,4.000000059604645e-01,5.000000000000000e-01
1.500010379135539e+00,3.286166057915491e-03,71837,162707,4.871083621679664e-03,5.555650565933132e-03,0.000000000000000e+00,1.000002807616562e+00,1.774840968940337e+00,2.036601166140804e-05,0.000000000000000e+00,1.000005358569336e+00,5.075048993984460e+00,1,4.527499973773956e-01,4.527499973773956e-01,4.000000059604645e-01,5.000000000000000e-01
1.500008350953312e+00,3.231917499194940e-03,71837,162707,5.106878327081530e-03,5.270954860265861e-03,0.000000000000000e+00,1.000004137876559e+00,1.774839039032814e+00,1.885850078726915e-05,0.000000000000000e+00,1.000005887949222e+00,5.075047421343499e+00,1,4.530000090599060e-01,4.530000090599060e-01,4.000000059604645e-01,5.000000000000000e-01
1.500006323012852e+00,3.177675407104323e-03,71837,162707,5.342644924877659e-03,4.986293091385406e-03,0.000000000000000e+00,1.000005467977983e+00,1.774837109355343e+00,1.735116961403247e-05,0.000000000000000e+00,1.000006417266003e+00,5.075045848890003e+00,1,4.532499909400940e-01,4.532499909400940e-01,4.000000059604645e-01,5.000000000000000e-01
1.500005373860714e+00,3.033386631805962e-03,71837,162708,5.145780760181850e-03,4.719905221581263e-03,0.000000000000000e+00,1.000006831724069e+00,1.774836457128937e+00,1.504503368326610e-05,0.000000000000000e+00,1.000006947856491e+00,5.075046548343622e+00,1,4.535000026226044e-01,4.535000026226044e-01,4.000000059604645e-01,5.000000000000000e-01
1.500004964273787e+00,2.844073562169108e-03,71837,162708,4.732567045741316e-03,4.462672120857021e-03,0.000000000000000e+00,1.000008212214756e+00,1.774836443802492e+00,1.233954809540079e-05,0.000000000000000e+00,1.000007479052337e+00,5.075048383950164e+00,1,4.537500143051147e-01,4.537500143051147e-01,4.000000059604645e-01,5.000000000000000e-01
1.500004554735683e+00,2.654783059354042e-03,71837,162708,4.319402587911875e-03,4.205469683274674e-03,0.000000000000000e+00,1.000009592540884e+00,1.774836430477635e+00,9.634385011476532e-06,0.000000000000000e+00,1.000008010184863e+00,5.075050219337895e+00,1,4.539999961853027e-01,4.539999961853027e-01,4.000000059604645e-01,5.000000000000000e-01
1.500004145148756e+00,2.465469989717002e-03,71837,162708,3.906188873470881e-03,3.948236582550021e-03,0.000000000000000e+00,1.000010973031570e+00,1.774836417151189e+00,6.928899423608171e-06,0.000000000000000e+00,1.000008541380709e+00,5.075052054944434e+00,1,4.542500078678131e-01,4.542500078678131e-01,4.000000059604645e-01,5.000000000000000e-01
1.500003735610652e+00,2.276179486901952e-03,71837,162708,3.493024415641516e-03,3.691034144967800e-03,0.000000000000000e+00,1.000012353357698e+00,1.774836403826332e+00,4.223736339684434e-06,0.000000000000000e+00,1.000009072513234e+00,5.075053890332166e+00,1,4.544999897480011e-01,4.544999897480011e-01,4.000000059604645e-01,5.000000000000000e-01
