"Ma","Schlieren","cell_ids","cell_node_ids","density-gradient:0","density-gradient:1","density-gradient:2","primitives_1","primitives_2","primitives_3","primitives_4","primitives_5","total-enthalpy","vtkValidPointMask","arc_length","Points:0","Points:1","Points:2"
1.499999999999786e+00,4.825832115077152e-13,7920,18210,9.960086519484138e-13,-4.848901498247990e-13,0.000000000000000e+00,1.000000000000164e+00,1.774823934929696e+00,9.912775418378343e-15,0.000000000000000e+00,1.000000000000073e+00,5.074999999999919e+00,1,1.885000020265579e-01,1.885000020265579e-01,4.000000059604645e-01,5.000000000000000e-01
1.499999999999785e+00,4.810668267362974e-13,7920,18210,9.905269958844339e-13,-4.891922094016606e-13,0.000000000000000e+00,1.000000000000164e+00,1.774823934929695e+00,1.000752236751177e-14,0.000000000000000e+00,1.000000000000073e+00,5.074999999999919e+00,1,1.887499988079071e-01,1.887499988079071e-01,4.000000059604645e-01,5.000000000000000e-01
1.499999999999784e+00,4.795504419648802e-13,7920,18210,9.850453398204533e-13,-4.934942689785234e-13,0.000000000000000e+00,1.000000000000165e+00,1.774823934929695e+00,1.010226931664522e-14,0.000000000000000e+00,1.000000000000073e+00,5.074999999999919e+00,1,1.889999955892563e-01,1.889999955892563e-01,4.000000059604645e-01,5.000000000000000e-01
1.499999999999785e+00,4.780339668087228e-13,7920,18210,9.795633570201007e-13,-4.977965849814228e-13,0.000000000000000e+00,1.000000000000165e+00,1.774823934929694e+00,1.019702191320967e-14,0.000000000000000e+00,1.000000000000073e+00,5.074999999999918e+00,1,1.892500072717667e-01,1.892500072717667e-01,4.000000059604645e-01,5.000000000000000e-01
1.499999999999784e+00,4.765175820373053e-13,7920,18210,9.740817009561243e-13,-5.020986445582794e-13,0.000000000000000e+00,1.000000000000165e+00,1.774823934929694e+00,1.029176886234301e-14,0.000000000000000e+00,1.000000000000073e+00,5.074999999999918e+00,1,1.895000040531158e-01,1.895000040531158e-01,4.000000059604645e-01,5.000000000000000e-01
1.499999999999784e+00,4.750011972658874e-13,7920,18210,9.686000448921433e-13,-5.064007041351415e-13,0.000000000000000e+00,1.000000000000165e+00,1.774823934929693e+00,1.038651581147644e-14,0.000000000000000e+00,1.000000000000073e+00,5.074999999999918e+00,1,1.897500008344650e-01,1.897500008344650e-01,4.000000059604645e-01,5.000000000000000e-01
1.499999999999783e+00,4.734848124944699e-13,7920,18211,9.631183888281636e-13,-5.107027637120028e-13,0.000000000000000e+00,1.000000000000166e+00,1.774823934929693e+00,1.048126276060986e-14,0.000000000000000e+00,1.000000000000073e+00,5.074999999999918e+00,1,1.899999976158142e-01,1.899999976158142e-01,4.000000059604645e-01,5.000000000000000e-01
1.499999999999783e+00,4.727061218786211e-13,7920,18211,9.570122470118133e-13,-5.159762459195743e-13,0.000000000000000e+00,1.000000000000166e+00,1.774823934929693e+00,1.061597129180210e-14,0.000000000000000e+00,1.000000000000073e+00,5.074999999999918e+00,1,1.902499943971634e-01,1.902499943971634e-01,4.000000059604645e-01,5.000000000000000e-01
1.499999999999782e+00,4.719273918843736e-13,7920,18211,9.509057352803166e-13,-5.212500517201921e-13,0.000000000000000e+00,1.000000000000166e+00,1.774823934929692e+00,1.075068823348641e-14,0.000000000000000e+00,1.000000000000073e+00,5.074999999999916e+00,1,1.905000060796738e-01,1.905000060796738e-01,4.000000059604645e-01,5.000000000000000e-01
1.499999999999782e+00,4.711487083038820e-13,7920,18211,9.447995875082752e-13,-5.265235431921764e-13,0.000000000000000e+00,1.000000000000166e+00,1.774823934929692e+00,1.088539714579047e-14,0.000000000000000e+00,1.000000000000074e+00,5.074999999999918e+00,1,1.907500028610229e-01,1.907500028610229e-01,4.000000059604645e-01,5.000000000000000e-01
1.499999999999781e+00,4.703700247233903e-13,7920,18211,9.386934397362304e-13,-5.317970346641643e-13,0.000000000000000e+00,1.000000000000167e+00,1.774823934929692e+00,1.102010605809460e-14,0.000000000000000e+00,1.000000000000074e+00,5.074999999999916e+00,1,1.909999996423721e-01,1.909999996423721e-01,4.000000059604645e-01,5.000000000000000e-01
1.499999999999782e+00,4.695913411428984e-13,7920,18211,9.325872919641908e-13,-5.370705261361450e-13,0.000000000000000e+00,1.000000000000167e+00,1.774823934929692e+00,1.115481497039859e-14,0.000000000000000e+00,1.000000000000074e+00,5.074999999999915e+00,1,1.912499964237213e-01,1.912499964237213e-01,4.000000059604645e-01,5.000000000000000e-01
1.499999999999781e+00,4.688126575624070e-13,7920,18211,9.264811441921472e-13,-5.423440176081333e-13,0.000000000000000e+00,1.000000000000167e+00,1.774823934929691e+00,1.128952388270273e-14,0.000000000000000e+00,1.000000000000074e+00,5.074999999999916e+00,1,1.914999932050705e-01,1.914999932050705e-01,4.000000059604645e-01,5.000000000000000e-01
1.499999999999781e+00,4.680339275681594e-13,7920,18211,9.203746324606524e-13,-5.476178234087483e-13,0.000000000000000e+00,1.000000000000167e+00,1.774823934929691e+00,1.142424082438699e-14,0.000000000000000e+00,1.000000000000074e+00,5.074999999999916e+00,1,1.917500048875809e-01,1.917500048875809e-01,4.000000059604645e-01,5.000000000000000e-01
1.499999999999780e+00,4.672552439876678e-13,7920,18211,9.142684846886102e-13,-5.528913148807330e-13,0.000000000000000e+00,1.000000000000167e+00,1.774823934929691e+00,1.155894973669105e-14,0.000000000000000e+00,1.000000000000074e+00,5.074999999999917e+00,1,1.920000016689301e-01,1.920000016689301e-01,4.000000059604645e-01,5.000000000000000e-01
1.499999999999780e+00,4.664765604071761e-13,7920,18211,9.081623369165678e-13,-5.581648063527186e-13,0.000000000000000e+00,1.000000000000168e+00,1.774823934929690e+00,1.169365864899513e-14,0.000000000000000e+00,1.000000000000074e+00,5.074999999999916e+00,1,1.922499984502792e-01,1.922499984502792e-01,4.000000059604645e-01,5.000000000000000e-01
1.499999999999779e+00,4.656978768266843e-13,7920,18211,9.020561891445249e-13,-5.634382978247039e-13,0.000000000000000e+00,1.000000000000168e+00,1.774823934929690e+00,1.182836756129922e-14,0.000000000000000e+00,1.000000000000075e+00,5.074999999999915e+00,1,1.924999952316284e-01,1.924999952316284e-01,4.000000059604645e-01,5.000000000000000e-01
1.499999999999780e+00,4.649191468324370e-13,7920,18211,8.959496774130291e-13,-5.687121036253209e-13,0.000000000000000e+00,1.000000000000168e+00,1.774823934929690e+00,1.196308450298351e-14,0.000000000000000e+00,1.000000000000075e+00,5.074999999999915e+00,1,1.927500069141388e-01,1.927500069141388e-01,4.000000059604645e-01,5.000000000000000e-01
1.499999999999779e+00,4.641404632519456e-13,7920,18211,8.898435296409864e-13,-5.739855950973072e-13,0.000000000000000e+00,1.000000000000168e+00,1.774823934929689e+00,1.209779341528761e-14,0.000000000000000e+00,1.000000000000074e+00,5.074999999999915e+00,1,1.930000036954880e-01,1.930000036954880e-01,4.000000059604645e-01,5.000000000000000e-01
1.499999999999779e+00,4.633617796714538e-13,7920,18211,8.837373818689439e-13,-5.792590865692925e-13,0.000000000000000e+00,1.000000000000169e+00,1.774823934929689e+00,1.223250232759169e-14,0.000000000000000e+00,1.000000000000075e+00,5.074999999999915e+00,1,1.932500004768372e-01,1.932500004768372e-01,4.000000059604645e-01,5.000000000000000e-01
1.499999999999778e+00,4.625830960909617e-13,7920,18211,8.776312340969030e-13,-5.845325780412753e-13,0.000000000000000e+00,1.000000000000169e+00,1.774823934929689e+00,1.236721123989571e-14,0.000000000000000e+00,1.000000000000075e+00,5.074999999999915e+00,1,1.934999972581863e-01,1.934999972581863e-01,4.000000059604645e-01,5.000000000000000e-01
1.499999999999778e+00,4.618044125104704e-13,7920,18211,8.715250863248597e-13,-5.898060695132620e-13,0.000000000000000e+00,1.000000000000169e+00,1.774823934929689e+00,1.250192015219983e-14,0.000000000000000e+00,1.000000000000075e+00,5.074999999999915e+00,1,1.937499940395355e-01,1.937499940395355e-01,4.000000059604645e-01,5.000000000000000e-01
1.499999999999778e+00,4.610256825162226e-13,7920,18211,8.654185745933643e-13,-5.950798753138778e-13,0.000000000000000e+00,1.000000000000169e+00,1.774823934929688e+00,1.263663709388409e-14,0.000000000000000e+00,1.000000000000075e+00,5.074999999999914e+00,1,1.940000057220459e-01,1.940000057220459e-01,4.000000059604645e-01,5.000000000000000e-01
1.499999999999777e+00,4.602469989357313e-13,7920,18211,8.593124268213217e-13,-6.003533667858639e-13,0.000000000000000e+00,1.000000000000169e+00,1.774823934929688e+00,1.277134600618819e-14,0.000000000000000e+00,1.000000000000075e+00,5.074999999999914e+00,1,1.942500025033951e-01,1.942500025033951e-01,4.000000059604645e-01,5.000000000000000e-01
1.499999999999777e+00,4.594683153552397e-13,7920,18211,8.532062790492791e-13,-6.056268582578494e-13,0.000000000000000e+00,1.000000000000170e+00,1.774823934929688e+00,1.290605491849227e-14,0.000000000000000e+00,1.000000000000075e+00,5.074999999999914e+00,1,1.944999992847443e-01,1.944999992847443e-01,4.000000059604645e-01,5.000000000000000e-01
1.499999999999777e+00,4.586896317747476e-13,7920,18211,8.471001312772385e-13,-6.109003497298323e-13,0.000000000000000e+00,1.000000000000170e+00,1.774823934929687e+00,1.304076383079630e-14,0.000000000000000e+00,1.000000000000075e+00,5.074999999999914e+00,1,1.947499960660934e-01,1.947499960660934e-01,4.000000059604645e-01,5.000000000000000e-01
1.499999999999776e+00,4.579109481942561e-13,7921,18211,8.409939835051952e-13,-6.161738412018188e-13,0.000000000000000e+00,1.000000000000170e+00,1.774823934929687e+00,1.317547274310041e-14,0.000000000000000e+00,1.000000000000075e+00,5.074999999999913e+00,1,1.949999928474426e-01,1.949999928474426e-01,4.000000059604645e-01,5.000000000000000e-01
1.499999999999776e+00,4.571322182000085e-13,7921,18211,8.348874717736995e-13,-6.214476470024346e-13,0.000000000000000e+00,1.000000000000170e+00,1.774823934929687e+00,1.331018968478467e-14,0.000000000000000e+00,1.000000000000075e+00,5.074999999999914e+00,1,1.952500045299530e-01,1.952500045299530e-01,4.000000059604645e-01,5.000000000000000e-01
1.499999999999776e+00,4.563535346195170e-13,7921,18211,8.287813240016558e-13,-6.267211384744219e-13,0.000000000000000e+00,1.000000000000170e+00,1.774823934929686e+00,1.344489859708880e-14,0.000000000000000e+00,1.000000000000075e+00,5.074999999999913e+00,1,1.955000013113022e-01,1.955000013113022e-01,4.000000059604645e-01,5.000000000000000e-01
1.499999999999775e+00,4.555748510390256e-13,7921,18211,8.226751762296131e-13,-6.319946299464082e-13,0.000000000000000e+00,1.000000000000171e+00,1.774823934929686e+00,1.357960750939290e-14,0.000000000000000e+00,1.000000000000076e+00,5.074999999999913e+00,1,1.957499980926514e-01,1.957499980926514e-01,4.000000059604645e-01,5.000000000000000e-01
1.499999999999775e+00,4.547961674585334e-13,7921,18211,8.165690284575736e-13,-6.372681214183889e-13,0.000000000000000e+00,1.000000000000171e+00,1.774823934929686e+00,1.371431642169688e-14,0.000000000000000e+00,1.000000000000076e+00,5.074999999999914e+00,1,1.959999948740005e-01,1.959999948740005e-01,4.000000059604645e-01,5.000000000000000e-01
1.499999999999775e+00,4.540174374642856e-13,7921,18211,8.104625167260781e-13,-6.425419272190045e-13,0.000000000000000e+00,1.000000000000171e+00,1.774823934929686e+00,1.384903336338114e-14,0.000000000000000e+00,1.000000000000076e+00,5.074999999999913e+00,1,1.962500065565109e-01,1.962500065565109e-01,4.000000059604645e-01,5.000000000000000e-01
1.499999999999774e+00,4.532387538837946e-13,7921,18211,8.043563689540343e-13,-6.478154186909927e-13,0.000000000000000e+00,1.000000000000171e+00,1.774823934929685e+00,1.398374227568529e-14,0.000000000000000e+00,1.000000000000076e+00,5.074999999999912e+00,1,1.965000033378601e-01,1.965000033378601e-01,4.000000059604645e-01,5.000000000000000e-01
1.499999999999774e+00,4.524600703033028e-13,7921,18211,7.982502211819910e-13,-6.530889101629789e-13,0.000000000000000e+00,1.000000000000172e+00,1.774823934929685e+00,1.411845118798939e-14,0.000000000000000e+00,1.000000000000076e+00,5.074999999999914e+00,1,1.967500001192093e-01,1.967500001192093e-01,4.000000059604645e-01,5.000000000000000e-01
1.499999999999774e+00,4.516813867228116e-13,7921,18211,7.921440734099486e-13,-6.583624016349650e-13,0.000000000000000e+00,1.000000000000172e+00,1.774823934929684e+00,1.425316010029349e-14,0.000000000000000e+00,1.000000000000076e+00,5.074999999999913e+00,1,1.969999969005585e-01,1.969999969005585e-01,4.000000059604645e-01,5.000000000000000e-01
1.499999999999773e+00,4.509027031423195e-13,7921,18211,7.860379256379077e-13,-6.636358931069478e-13,0.000000000000000e+00,1.000000000000172e+00,1.774823934929684e+00,1.438786901259751e-14,0.000000000000000e+00,1.000000000000076e+00,5.074999999999912e+00,1,1.972499936819077e-01,1.972499936819077e-01,4.000000059604645e-01,5.000000000000000e-01
1.499999999999773e+00,4.501239731480717e-13,7921,18211,7.799314139064122e-13,-6.689096989075635e-13,0.000000000000000e+00,1.000000000000172e+00,1.774823934929684e+00,1.452258595428177e-14,0.000000000000000e+00,1.000000000000076e+00,5.074999999999912e+00,1,1.975000053644180e-01,1.975000053644180e-01,4.000000059604645e-01,5.000000000000000e-01
1.499999999999773e+00,4.493452895675804e-13,7921,18211,7.738252661343690e-13,-6.741831903795502e-13,0.000000000000000e+00,1.000000000000172e+00,1.774823934929684e+00,1.465729486658589e-14,0.000000000000000e+00,1.000000000000076e+00,5.074999999999912e+00,1,1.977500021457672e-01,1.977500021457672e-01,4.000000059604645e-01,5.000000000000000e-01
1.499999999999772e+00,4.485666059870886e-13,7921,18211,7.677191183623270e-13,-6.794566818515350e-13,0.000000000000000e+00,1.000000000000173e+00,1.774823934929683e+00,1.479200377888995e-14,0.000000000000000e+00,1.000000000000077e+00,5.074999999999911e+00,1,1.979999989271164e-01,1.979999989271164e-01,4.000000059604645e-01,5.000000000000000e-01
1.499999999999772e+00,4.477879224065970e-13,7921,18211,7.616129705902849e-13,-6.847301733235199e-13,0.000000000000000e+00,1.000000000000173e+00,1.774823934929683e+00,1.492671269119403e-14,0.000000000000000e+00,1.000000000000077e+00,5.074999999999911e+00,1,1.982499957084656e-01,1.982499957084656e-01,4.000000059604645e-01,5.000000000000000e-01
1.499999999999772e+00,4.470091924123495e-13,7921,18211,7.555064588587882e-13,-6.900039791241374e-13,0.000000000000000e+00,1.000000000000173e+00,1.774823934929683e+00,1.506142963287833e-14,0.000000000000000e+00,1.000000000000077e+00,5.074999999999910e+00,1,1.985000073909760e-01,1.985000073909760e-01,4.000000059604645e-01,5.000000000000000e-01
1.499999999999771e+00,4.462305088318575e-13,7921,18211,7.494003110867474e-13,-6.952774705961203e-13,0.000000000000000e+00,1.000000000000173e+00,1.774823934929682e+00,1.519613854518235e-14,0.000000000000000e+00,1.000000000000077e+00,5.074999999999910e+00,1,1.987500041723251e-01,1.987500041723251e-01,4.000000059604645e-01,5.000000000000000e-01
1.499999999999771e+00,4.454518252513662e-13,7921,18211,7.432941633147043e-13,-7.005509620681070e-13,0.000000000000000e+00,1.000000000000173e+00,1.774823934929682e+00,1.533084745748647e-14,0.000000000000000e+00,1.000000000000077e+00,5.074999999999911e+00,1,1.990000009536743e-01,1.990000009536743e-01,4.000000059604645e-01,5.000000000000000e-01
1.499999999999771e+00,4.446731416708743e-13,7921,18211,7.371880155426617e-13,-7.058244535400924e-13,0.000000000000000e+00,1.000000000000174e+00,1.774823934929682e+00,1.546555636979055e-14,0.000000000000000e+00,1.000000000000077e+00,5.074999999999910e+00,1,1.992499977350235e-01,1.992499977350235e-01,4.000000059604645e-01,5.000000000000000e-01
1.499999999999770e+00,4.438944580903828e-13,7921,18211,7.310818677706203e-13,-7.110979450120767e-13,0.000000000000000e+00,1.000000000000174e+00,1.774823934929681e+00,1.560026528209461e-14,0.000000000000000e+00,1.000000000000077e+00,5.074999999999910e+00,1,1.994999945163727e-01,1.994999945163727e-01,4.000000059604645e-01,5.000000000000000e-01
1.499999999999770e+00,4.431157280961354e-13,7921,18211,7.249753560391236e-13,-7.163717508126943e-13,0.000000000000000e+00,1.000000000000174e+00,1.774823934929681e+00,1.573498222377891e-14,0.000000000000000e+00,1.000000000000077e+00,5.074999999999910e+00,1,1.997500061988831e-01,1.997500061988831e-01,4.000000059604645e-01,5.000000000000000e-01
1.499999999999770e+00,4.423370445156433e-13,7921,18212,7.188692082670833e-13,-7.216452422846765e-13,0.000000000000000e+00,1.000000000000174e+00,1.774823934929681e+00,1.586969113608292e-14,0.000000000000000e+00,1.000000000000077e+00,5.074999999999910e+00,1,2.000000029802322e-01,2.000000029802322e-01,4.000000059604645e-01,5.000000000000000e-01
1.499999999999770e+00,4.426528710658200e-13,7921,18212,7.125548944968312e-13,-7.270575105511360e-13,0.000000000000000e+00,1.000000000000175e+00,1.774823934929681e+00,1.604785156618411e-14,0.000000000000000e+00,1.000000000000077e+00,5.074999999999910e+00,1,2.002499997615814e-01,2.002499997615814e-01,4.000000059604645e-01,5.000000000000000e-01
1.499999999999769e+00,4.429686845684061e-13,7921,18212,7.062405832081145e-13,-7.324697771632435e-13,0.000000000000000e+00,1.000000000000175e+00,1.774823934929681e+00,1.622601147830227e-14,0.000000000000000e+00,1.000000000000078e+00,5.074999999999910e+00,1,2.004999965429306e-01,2.004999965429306e-01,4.000000059604645e-01,5.000000000000000e-01
1.499999999999769e+00,4.432844980709918e-13,7921,18212,6.999262719193980e-13,-7.378820437753506e-13,0.000000000000000e+00,1.000000000000175e+00,1.774823934929680e+00,1.640417139042043e-14,0.000000000000000e+00,1.000000000000077e+00,5.074999999999910e+00,1,2.007499933242798e-01,2.007499933242798e-01,4.000000059604645e-01,5.000000000000000e-01
1.499999999999768e+00,4.436003303977714e-13,7921,18212,6.936115842635555e-13,-7.432946329878382e-13,0.000000000000000e+00,1.000000000000175e+00,1.774823934929680e+00,1.658234192183353e-14,0.000000000000000e+00,1.000000000000077e+00,5.074999999999909e+00,1,2.010000050067902e-01,2.010000050067902e-01,4.000000059604645e-01,5.000000000000000e-01
1.499999999999769e+00,4.439161439003578e-13,7921,18212,6.872972729748381e-13,-7.487068995999475e-13,0.000000000000000e+00,1.000000000000175e+00,1.774823934929680e+00,1.676050183395175e-14,0.000000000000000e+00,1.000000000000078e+00,5.074999999999910e+00,1,2.012500017881393e-01,2.012500017881393e-01,4.000000059604645e-01,5.000000000000000e-01
1.499999999999768e+00,4.442319574029437e-13,7921,18212,6.809829616861207e-13,-7.541191662120555e-13,0.000000000000000e+00,1.000000000000175e+00,1.774823934929679e+00,1.693866174606993e-14,0.000000000000000e+00,1.000000000000078e+00,5.074999999999910e+00,1,2.014999985694885e-01,2.014999985694885e-01,4.000000059604645e-01,5.000000000000000e-01
1.499999999999768e+00,4.445477709055289e-13,7921,18212,6.746686503974065e-13,-7.595314328241591e-13,0.000000000000000e+00,1.000000000000175e+00,1.774823934929679e+00,1.711682165818798e-14,0.000000000000000e+00,1.000000000000078e+00,5.074999999999909e+00,1,2.017499953508377e-01,2.017499953508377e-01,4.000000059604645e-01,5.000000000000000e-01
1.499999999999768e+00,4.448636032323097e-13,7921,18212,6.683539627415607e-13,-7.649440220366525e-13,0.000000000000000e+00,1.000000000000175e+00,1.774823934929679e+00,1.729499218960125e-14,0.000000000000000e+00,1.000000000000078e+00,5.074999999999910e+00,1,2.020000070333481e-01,2.020000070333481e-01,4.000000059604645e-01,5.000000000000000e-01
1.499999999999767e+00,4.451794167348956e-13,7921,18212,6.620396514528450e-13,-7.703562886487592e-13,0.000000000000000e+00,1.000000000000176e+00,1.774823934929679e+00,1.747315210171940e-14,0.000000000000000e+00,1.000000000000078e+00,5.074999999999909e+00,1,2.022500038146973e-01,2.022500038146973e-01,4.000000059604645e-01,5.000000000000000e-01
1.499999999999767e+00,4.454952302374816e-13,7921,18212,6.557253401641283e-13,-7.757685552608667e-13,0.000000000000000e+00,1.000000000000176e+00,1.774823934929679e+00,1.765131201383756e-14,0.000000000000000e+00,1.000000000000078e+00,5.074999999999910e+00,1,2.025000005960464e-01,2.025000005960464e-01,4.000000059604645e-01,5.000000000000000e-01
1.499999999999767e+00,4.458110437400670e-13,7921,18212,6.494110288754130e-13,-7.811808218729721e-13,0.000000000000000e+00,1.000000000000176e+00,1.774823934929678e+00,1.782947192595566e-14,0.000000000000000e+00,1.000000000000078e+00,5.074999999999909e+00,1,2.027499973773956e-01,2.027499973773956e-01,4.000000059604645e-01,5.000000000000000e-01
1.499999999999767e+00,4.461268572426539e-13,7921,18212,6.430967175866933e-13,-7.865930884850837e-13,0.000000000000000e+00,1.000000000000176e+00,1.774823934929678e+00,1.800763183807396e-14,0.000000000000000e+00,1.000000000000078e+00,5.074999999999908e+00,1,2.029999941587448e-01,2.029999941587448e-01,4.000000059604645e-01,5.000000000000000e-01
1.499999999999766e+00,4.464426895694333e-13,7921,18212,6.367820299308512e-13,-7.920056776975714e-13,0.000000000000000e+00,1.000000000000176e+00,1.774823934929677e+00,1.818580236948706e-14,0.000000000000000e+00,1.000000000000078e+00,5.074999999999908e+00,1,2.032500058412552e-01,2.032500058412552e-01,4.000000059604645e-01,5.000000000000000e-01
1.499999999999766e+00,4.467585030720192e-13,7921,18212,6.304677186421353e-13,-7.974179443096782e-13,0.000000000000000e+00,1.000000000000176e+00,1.774823934929678e+00,1.836396228160520e-14,0.000000000000000e+00,1.000000000000078e+00,5.074999999999908e+00,1,2.035000026226044e-01,2.035000026226044e-01,4.000000059604645e-01,5.000000000000000e-01
1.499999999999766e+00,4.470743165746048e-13,7921,18212,6.241534073534198e-13,-8.028302109217837e-13,0.000000000000000e+00,1.000000000000177e+00,1.774823934929677e+00,1.854212219372331e-14,0.000000000000000e+00,1.000000000000079e+00,5.074999999999908e+00,1,2.037499994039536e-01,2.037499994039536e-01,4.000000059604645e-01,5.000000000000000e-01
1.499999999999765e+00,4.473901300771912e-13,7921,18212,6.178390960647016e-13,-8.082424775338934e-13,0.000000000000000e+00,1.000000000000177e+00,1.774823934929677e+00,1.872028210584154e-14,0.000000000000000e+00,1.000000000000079e+00,5.074999999999907e+00,1,2.039999961853027e-01,2.039999961853027e-01,4.000000059604645e-01,5.000000000000000e-01
1.499999999999765e+00,4.477059435797777e-13,7921,18212,6.115247847759838e-13,-8.136547441460027e-13,0.000000000000000e+00,1.000000000000177e+00,1.774823934929677e+00,1.889844201795977e-14,0.000000000000000e+00,1.000000000000078e+00,5.074999999999907e+00,1,2.042499929666519e-01,2.042499929666519e-01,4.000000059604645e-01,5.000000000000000e-01
1.499999999999765e+00,4.480217759065571e-13,7921,18212,6.052100971201415e-13,-8.190673333584905e-13,0.000000000000000e+00,1.000000000000177e+00,1.774823934929677e+00,1.907661254937287e-14,0.000000000000000e+00,1.000000000000079e+00,5.074999999999908e+00,1,2.045000046491623e-01,2.045000046491623e-01,4.000000059604645e-01,5.000000000000000e-01
1.499999999999764e+00,4.483375894091422e-13,7921,18212,5.988957858314277e-13,-8.244795999705936e-13,0.000000000000000e+00,1.000000000000177e+00,1.774823934929677e+00,1.925477246149089e-14,0.000000000000000e+00,1.000000000000079e+00,5.074999999999906e+00,1,2.047500014305115e-01,2.047500014305115e-01,4.000000059604645e-01,5.000000000000000e-01
1.499999999999764e+00,4.486534029117290e-13,7922,18212,5.925814745427091e-13,-8.298918665827047e-13,0.000000000000000e+00,1.000000000000177e+00,1.774823934929676e+00,1.943293237360917e-14,0.000000000000000e+00,1.000000000000079e+00,5.074999999999906e+00,1,2.049999982118607e-01,2.049999982118607e-01,4.000000059604645e-01,5.000000000000000e-01
1.499999999999764e+00,4.489692164143150e-13,7922,18212,5.862671632539911e-13,-8.353041331948130e-13,0.000000000000000e+00,1.000000000000178e+00,1.774823934929676e+00,1.961109228572737e-14,0.000000000000000e+00,1.000000000000079e+00,5.074999999999906e+00,1,2.052499949932098e-01,2.052499949932098e-01,4.000000059604645e-01,5.000000000000000e-01
1.499999999999764e+00,4.492850487410954e-13,7922,18212,5.799524755981468e-13,-8.407167224073046e-13,0.000000000000000e+00,1.000000000000177e+00,1.774823934929675e+00,1.978926281714059e-14,0.000000000000000e+00,1.000000000000079e+00,5.074999999999906e+00,1,2.055000066757202e-01,2.055000066757202e-01,4.000000059604645e-01,5.000000000000000e-01
1.499999999999764e+00,4.496008622436810e-13,7922,18212,5.736381643094319e-13,-8.461289890194095e-13,0.000000000000000e+00,1.000000000000178e+00,1.774823934929675e+00,1.996742272925868e-14,0.000000000000000e+00,1.000000000000079e+00,5.074999999999907e+00,1,2.057500034570694e-01,2.057500034570694e-01,4.000000059604645e-01,5.000000000000000e-01
1.499999999999763e+00,4.499166757462668e-13,7922,18212,5.673238530207153e-13,-8.515412556315168e-13,0.000000000000000e+00,1.000000000000178e+00,1.774823934929675e+00,2.014558264137684e-14,0.000000000000000e+00,1.000000000000079e+00,5.074999999999906e+00,1,2.060000002384186e-01,2.060000002384186e-01,4.000000059604645e-01,5.000000000000000e-01
1.499999999999763e+00,4.502324892488528e-13,7922,18212,5.610095417319988e-13,-8.569535222436243e-13,0.000000000000000e+00,1.000000000000178e+00,1.774823934929675e+00,2.032374255349500e-14,0.000000000000000e+00,1.000000000000079e+00,5.074999999999905e+00,1,2.062499970197678e-01,2.062499970197678e-01,4.000000059604645e-01,5.000000000000000e-01
1.499999999999763e+00,4.505483027514388e-13,7922,18212,5.546952304432815e-13,-8.623657888557321e-13,0.000000000000000e+00,1.000000000000178e+00,1.774823934929674e+00,2.050190246561318e-14,0.000000000000000e+00,1.000000000000079e+00,5.074999999999904e+00,1,2.064999938011169e-01,2.064999938011169e-01,4.000000059604645e-01,5.000000000000000e-01
1.499999999999763e+00,4.508641350782188e-13,7922,18212,5.483805427874381e-13,-8.677783780682217e-13,0.000000000000000e+00,1.000000000000178e+00,1.774823934929674e+00,2.068007299702634e-14,0.000000000000000e+00,1.000000000000079e+00,5.074999999999905e+00,1,2.067500054836273e-01,2.067500054836273e-01,4.000000059604645e-01,5.000000000000000e-01
1.499999999999762e+00,4.511799485808046e-13,7922,18212,5.420662314987222e-13,-8.731906446803285e-13,0.000000000000000e+00,1.000000000000178e+00,1.774823934929674e+00,2.085823290914448e-14,0.000000000000000e+00,1.000000000000079e+00,5.074999999999905e+00,1,2.070000022649765e-01,2.070000022649765e-01,4.000000059604645e-01,5.000000000000000e-01
1.499999999999762e+00,4.514957620833906e-13,7922,18212,5.357519202100057e-13,-8.786029112924359e-13,0.000000000000000e+00,1.000000000000179e+00,1.774823934929673e+00,2.103639282126265e-14,0.000000000000000e+00,1.000000000000080e+00,5.074999999999905e+00,1,2.072499990463257e-01,2.072499990463257e-01,4.000000059604645e-01,5.000000000000000e-01
1.499999999999762e+00,4.518115755859766e-13,7922,18212,5.294376089212891e-13,-8.840151779045432e-13,0.000000000000000e+00,1.000000000000179e+00,1.774823934929673e+00,2.121455273338081e-14,0.000000000000000e+00,1.000000000000079e+00,5.074999999999905e+00,1,2.074999958276749e-01,2.074999958276749e-01,4.000000059604645e-01,5.000000000000000e-01
1.499999999999762e+00,4.521273890885631e-13,7922,18212,5.231232976325710e-13,-8.894274445166529e-13,0.000000000000000e+00,1.000000000000179e+00,1.774823934929673e+00,2.139271264549906e-14,0.000000000000000e+00,1.000000000000080e+00,5.074999999999905e+00,1,2.077499926090240e-01,2.077499926090240e-01,4.000000059604645e-01,5.000000000000000e-01
1.499999999999761e+00,4.524432214153420e-13,7922,18212,5.168086099767294e-13,-8.948400337291389e-13,0.000000000000000e+00,1.000000000000179e+00,1.774823934929673e+00,2.157088317691208e-14,0.000000000000000e+00,1.000000000000080e+00,5.074999999999905e+00,1,2.080000042915344e-01,2.080000042915344e-01,4.000000059604645e-01,5.000000000000000e-01
