"Ma","Schlieren","cell_ids","cell_node_ids","density-gradient:0","density-gradient:1","density-gradient:2","primitives_1","primitives_2","primitives_3","primitives_4","primitives_5","total-enthalpy","vtkValidPointMask","arc_length","Points:0","Points:1","Points:2"
6.936293331627217e-01,5.921990850317549e-02,7965,18255,-4.893618564074170e-02,-1.376236821494221e-01,0.000000000000000e+00,1.847210655763949e+00,9.428160484951127e-01,2.475787929284482e-03,0.000000000000000e+00,1.319700238929234e+00,5.063407956324705e+00,1,6.389999985694885e-01,6.389999985694885e-01,4.000000059604645e-01,5.000000000000000e-01
6.936019398169684e-01,5.912767407496829e-02,7965,18255,-4.861156862789504e-02,-1.374873170642909e-01,0.000000000000000e+00,1.847204270298977e+00,9.427803578886412e-01,2.509805348791781e-03,0.000000000000000e+00,1.319704803290557e+00,5.063390383960538e+00,1,6.392499804496765e-01,6.392499804496765e-01,4.000000059604645e-01,5.000000000000000e-01
6.935745399396591e-01,5.903541765476561e-02,7965,18255,-4.828687421471196e-02,-1.373509194648325e-01,0.000000000000000e+00,1.847197883311481e+00,9.427446587722492e-01,2.543830879271728e-03,0.000000000000000e+00,1.319709368740188e+00,5.063372807406487e+00,1,6.395000219345093e-01,6.395000219345093e-01,4.000000059604645e-01,5.000000000000000e-01
6.935471465939059e-01,5.894318322655829e-02,7965,18255,-4.796225720186528e-02,-1.372145543797009e-01,0.000000000000000e+00,1.847191497846508e+00,9.427089681657774e-01,2.577848298779029e-03,0.000000000000000e+00,1.319713933101511e+00,5.063355235042319e+00,1,6.397500038146973e-01,6.397500038146973e-01,4.000000059604645e-01,5.000000000000000e-01
6.935197532481527e-01,5.885094879835100e-02,7965,18256,-4.763764018901874e-02,-1.370781892945694e-01,0.000000000000000e+00,1.847185112381537e+00,9.426732775593059e-01,2.611865718286315e-03,0.000000000000000e+00,1.319718497462833e+00,5.063337662678148e+00,1,6.399999856948853e-01,6.399999856948853e-01,4.000000059604645e-01,5.000000000000000e-01
6.934691193117614e-01,5.942242124119541e-02,7965,18256,-5.113880158193681e-02,-1.358347617232035e-01,0.000000000000000e+00,1.847167677237860e+00,9.426072058535976e-01,2.593417800238329e-03,0.000000000000000e+00,1.319726161618087e+00,5.063302238956735e+00,1,6.402500271797180e-01,6.402500271797180e-01,4.000000059604645e-01,5.000000000000000e-01
6.934184961164362e-01,5.999379542268703e-02,7965,18256,-5.463934721267521e-02,-1.345915672361064e-01,0.000000000000000e+00,1.847150245618395e+00,9.425411481606675e-01,2.574971278274231e-03,0.000000000000000e+00,1.319733824123614e+00,5.063266822658726e+00,1,6.405000090599060e-01,6.405000090599060e-01,4.000000059604645e-01,5.000000000000000e-01
6.933678729211110e-01,6.056516960417808e-02,7965,18256,-5.813989284341065e-02,-1.333483727490102e-01,0.000000000000000e+00,1.847132813998930e+00,9.424750904677374e-01,2.556524756310136e-03,0.000000000000000e+00,1.319741486629141e+00,5.063231406360716e+00,1,6.407499909400940e-01,6.407499909400940e-01,4.000000059604645e-01,5.000000000000000e-01
6.933172497257859e-01,6.113654378566970e-02,7965,18256,-6.164043847414907e-02,-1.321051782619131e-01,0.000000000000000e+00,1.847115382379466e+00,9.424090327748073e-01,2.538078234346038e-03,0.000000000000000e+00,1.319749149134668e+00,5.063195990062705e+00,1,6.409999728202820e-01,6.409999728202820e-01,4.000000059604645e-01,5.000000000000000e-01
6.932666144600756e-01,6.170805420325611e-02,7965,18256,-6.514181876049809e-02,-1.308616873526684e-01,0.000000000000000e+00,1.847097946603678e+00,9.423429593313541e-01,2.519627314069598e-03,0.000000000000000e+00,1.319756813467212e+00,5.063160565320179e+00,1,6.412500143051147e-01,6.412500143051147e-01,4.000000059604645e-01,5.000000000000000e-01
6.932159912647504e-01,6.227942838474698e-02,7965,18256,-6.864236439123182e-02,-1.296184928655730e-01,0.000000000000000e+00,1.847080514984213e+00,9.422769016384243e-01,2.501180792105524e-03,0.000000000000000e+00,1.319764475972739e+00,5.063125149022170e+00,1,6.414999961853027e-01,6.414999961853027e-01,4.000000059604645e-01,5.000000000000000e-01
6.931653680694253e-01,6.285080256623823e-02,7965,18256,-7.214291002196900e-02,-1.283752983784761e-01,0.000000000000000e+00,1.847063083364748e+00,9.422108439454943e-01,2.482734270141407e-03,0.000000000000000e+00,1.319772138478266e+00,5.063089732724159e+00,1,6.417499780654907e-01,6.417499780654907e-01,4.000000059604645e-01,5.000000000000000e-01
6.931147328037149e-01,6.342231298382470e-02,7965,18256,-7.564429030831785e-02,-1.271318074692316e-01,0.000000000000000e+00,1.847045647588961e+00,9.421447705020412e-01,2.464283349864980e-03,0.000000000000000e+00,1.319779802810810e+00,5.063054307981633e+00,1,6.420000195503235e-01,6.420000195503235e-01,4.000000059604645e-01,5.000000000000000e-01
6.930641096083898e-01,6.399368716531613e-02,7965,18256,-7.914483593905454e-02,-1.258886129821353e-01,0.000000000000000e+00,1.847028215969495e+00,9.420787128091109e-01,2.445836827900903e-03,0.000000000000000e+00,1.319787465316337e+00,5.063018891683623e+00,1,6.422500014305115e-01,6.422500014305115e-01,4.000000059604645e-01,5.000000000000000e-01
6.930134864130647e-01,6.456506134680726e-02,7965,18256,-8.264538156978984e-02,-1.246454184950394e-01,0.000000000000000e+00,1.847010784350031e+00,9.420126551161809e-01,2.427390305936821e-03,0.000000000000000e+00,1.319795127821864e+00,5.062983475385613e+00,1,6.424999833106995e-01,6.424999833106995e-01,4.000000059604645e-01,5.000000000000000e-01
6.929628511473542e-01,6.513657176439387e-02,7965,18256,-8.614676185614059e-02,-1.234019275857939e-01,0.000000000000000e+00,1.846993348574242e+00,9.419465816727277e-01,2.408939385660358e-03,0.000000000000000e+00,1.319802792154408e+00,5.062948050643088e+00,1,6.427500247955322e-01,6.427500247955322e-01,4.000000059604645e-01,5.000000000000000e-01
6.929122279520292e-01,6.570794594588499e-02,7965,18256,-8.964730748687590e-02,-1.221587330986979e-01,0.000000000000000e+00,1.846975916954778e+00,9.418805239797978e-01,2.390492863696276e-03,0.000000000000000e+00,1.319810454659935e+00,5.062912634345078e+00,1,6.430000066757202e-01,6.430000066757202e-01,4.000000059604645e-01,5.000000000000000e-01
6.928616047567040e-01,6.627932012737607e-02,7965,18256,-9.314785311761138e-02,-1.209155386116018e-01,0.000000000000000e+00,1.846958485335313e+00,9.418144662868677e-01,2.372046341732180e-03,0.000000000000000e+00,1.319818117165462e+00,5.062877218047066e+00,1,6.432499885559082e-01,6.432499885559082e-01,4.000000059604645e-01,5.000000000000000e-01
6.928109815613790e-01,6.685069430886749e-02,7965,18256,-9.664839874834807e-02,-1.196723441245055e-01,0.000000000000000e+00,1.846941053715848e+00,9.417484085939378e-01,2.353599819768104e-03,0.000000000000000e+00,1.319825779670989e+00,5.062841801749055e+00,1,6.434999704360962e-01,6.434999704360962e-01,4.000000059604645e-01,5.000000000000000e-01
6.927603462956686e-01,6.742220472645390e-02,7965,18256,-1.001497790346969e-01,-1.184288532152610e-01,0.000000000000000e+00,1.846923617940060e+00,9.416823351504847e-01,2.335148899491677e-03,0.000000000000000e+00,1.319833444003533e+00,5.062806377006530e+00,1,6.437500119209290e-01,6.437500119209290e-01,4.000000059604645e-01,5.000000000000000e-01
6.927097231003434e-01,6.799357890794529e-02,7965,18256,-1.036503246654337e-01,-1.171856587281645e-01,0.000000000000000e+00,1.846906186320595e+00,9.416162774575545e-01,2.316702377527587e-03,0.000000000000000e+00,1.319841106509060e+00,5.062770960708520e+00,1,6.439999938011169e-01,6.439999938011169e-01,4.000000059604645e-01,5.000000000000000e-01
6.926590999050183e-01,6.856495308943640e-02,7965,18256,-1.071508702961693e-01,-1.159424642410683e-01,0.000000000000000e+00,1.846888754701131e+00,9.415502197646245e-01,2.298255855563491e-03,0.000000000000000e+00,1.319848769014587e+00,5.062735544410510e+00,1,6.442499756813049e-01,6.442499756813049e-01,4.000000059604645e-01,5.000000000000000e-01
6.926084646393080e-01,6.913646350702279e-02,7965,18256,-1.106522505825183e-01,-1.146989733318236e-01,0.000000000000000e+00,1.846871318925342e+00,9.414841463211715e-01,2.279804935287050e-03,0.000000000000000e+00,1.319856433347131e+00,5.062700119667984e+00,1,6.445000171661377e-01,6.445000171661377e-01,4.000000059604645e-01,5.000000000000000e-01
6.925578414439827e-01,6.970783768851417e-02,7965,18256,-1.141527962132549e-01,-1.134557788447274e-01,0.000000000000000e+00,1.846853887305878e+00,9.414180886282413e-01,2.261358413322974e-03,0.000000000000000e+00,1.319864095852658e+00,5.062664703369975e+00,1,6.447499990463257e-01,6.447499990463257e-01,4.000000059604645e-01,5.000000000000000e-01
6.925072182486577e-01,7.027921187000530e-02,7966,18256,-1.176533418439900e-01,-1.122125843576316e-01,0.000000000000000e+00,1.846836455686413e+00,9.413520309353113e-01,2.242911891358907e-03,0.000000000000000e+00,1.319871758358185e+00,5.062629287071964e+00,1,6.449999809265137e-01,6.449999809265137e-01,4.000000059604645e-01,5.000000000000000e-01
6.924565829829474e-01,7.085072228759147e-02,7966,18256,-1.211547221303376e-01,-1.109690934483872e-01,0.000000000000000e+00,1.846819019910625e+00,9.412859574918584e-01,2.224460971082459e-03,0.000000000000000e+00,1.319879422690729e+00,5.062593862329440e+00,1,6.452500224113464e-01,6.452500224113464e-01,4.000000059604645e-01,5.000000000000000e-01
6.924059597876221e-01,7.142209646908283e-02,7966,18256,-1.246552677610745e-01,-1.097258989612907e-01,0.000000000000000e+00,1.846801588291160e+00,9.412198997989284e-01,2.206014449118370e-03,0.000000000000000e+00,1.319887085196256e+00,5.062558446031428e+00,1,6.455000042915344e-01,6.455000042915344e-01,4.000000059604645e-01,5.000000000000000e-01
6.923553365922970e-01,7.199347065057470e-02,7966,18256,-1.281558133918145e-01,-1.084827044741931e-01,0.000000000000000e+00,1.846784156671695e+00,9.411538421059982e-01,2.187567927154263e-03,0.000000000000000e+00,1.319894747701783e+00,5.062523029733418e+00,1,6.457499861717224e-01,6.457499861717224e-01,4.000000059604645e-01,5.000000000000000e-01
6.923047013265867e-01,7.256498106816060e-02,7966,18256,-1.316571936781604e-01,-1.072392135649495e-01,0.000000000000000e+00,1.846766720895907e+00,9.410877686625452e-01,2.169117006877838e-03,0.000000000000000e+00,1.319902412034327e+00,5.062487604990893e+00,1,6.460000276565552e-01,6.460000276565552e-01,4.000000059604645e-01,5.000000000000000e-01
6.922540781312615e-01,7.313635524965174e-02,7966,18256,-1.351577393088959e-01,-1.059960190778534e-01,0.000000000000000e+00,1.846749289276443e+00,9.410217109696152e-01,2.150670484913742e-03,0.000000000000000e+00,1.319910074539854e+00,5.062452188692882e+00,1,6.462500095367432e-01,6.462500095367432e-01,4.000000059604645e-01,5.000000000000000e-01
6.922034549359364e-01,7.370772943114312e-02,7966,18256,-1.386582849396328e-01,-1.047528245907569e-01,0.000000000000000e+00,1.846731857656978e+00,9.409556532766851e-01,2.132223962949652e-03,0.000000000000000e+00,1.319917737045381e+00,5.062416772394872e+00,1,6.464999914169312e-01,6.464999914169312e-01,4.000000059604645e-01,5.000000000000000e-01
6.921528317406112e-01,7.427910361263473e-02,7966,18256,-1.421588305703712e-01,-1.035096301036598e-01,0.000000000000000e+00,1.846714426037513e+00,9.408895955837550e-01,2.113777440985553e-03,0.000000000000000e+00,1.319925399550909e+00,5.062381356096862e+00,1,6.467499732971191e-01,6.467499732971191e-01,4.000000059604645e-01,5.000000000000000e-01
6.921021964749009e-01,7.485061403022092e-02,7966,18256,-1.456602108567189e-01,-1.022661391944155e-01,0.000000000000000e+00,1.846696990261725e+00,9.408235221403018e-01,2.095326520709106e-03,0.000000000000000e+00,1.319933063883452e+00,5.062345931354336e+00,1,6.470000147819519e-01,6.470000147819519e-01,4.000000059604645e-01,5.000000000000000e-01
6.920515732795758e-01,7.542198821171228e-02,7966,18256,-1.491607564874556e-01,-1.010229447073192e-01,0.000000000000000e+00,1.846679558642260e+00,9.407574644473721e-01,2.076879998745031e-03,0.000000000000000e+00,1.319940726388979e+00,5.062310515056327e+00,1,6.472499966621399e-01,6.472499966621399e-01,4.000000059604645e-01,5.000000000000000e-01
6.920009500842506e-01,7.599336239320385e-02,7966,18256,-1.526613021181935e-01,-9.977975022022249e-02,0.000000000000000e+00,1.846662127022795e+00,9.406914067544416e-01,2.058433476780963e-03,0.000000000000000e+00,1.319948388894506e+00,5.062275098758316e+00,1,6.474999785423279e-01,6.474999785423279e-01,4.000000059604645e-01,5.000000000000000e-01
6.919503148185403e-01,7.656487281078925e-02,7966,18256,-1.561626824045365e-01,-9.853625931097981e-02,0.000000000000000e+00,1.846644691247007e+00,9.406253333109890e-01,2.039982556504540e-03,0.000000000000000e+00,1.319956053227050e+00,5.062239674015790e+00,1,6.477500200271606e-01,6.477500200271606e-01,4.000000059604645e-01,5.000000000000000e-01
6.918996916232152e-01,7.713624699228093e-02,7966,18256,-1.596632280352752e-01,-9.729306482388256e-02,0.000000000000000e+00,1.846627259627542e+00,9.405592756180587e-01,2.021536034540426e-03,0.000000000000000e+00,1.319963715732577e+00,5.062204257717780e+00,1,6.480000019073486e-01,6.480000019073486e-01,4.000000059604645e-01,5.000000000000000e-01
6.918490684278901e-01,7.770762117377228e-02,7966,18256,-1.631637736660118e-01,-9.604987033678625e-02,0.000000000000000e+00,1.846609828008078e+00,9.404932179251286e-01,2.003089512576351e-03,0.000000000000000e+00,1.319971378238104e+00,5.062168841419769e+00,1,6.482499837875366e-01,6.482499837875366e-01,4.000000059604645e-01,5.000000000000000e-01
6.917984331621797e-01,7.827913159135869e-02,7966,18256,-1.666651539523610e-01,-9.480637942754140e-02,0.000000000000000e+00,1.846592392232290e+00,9.404271444816756e-01,1.984638592299895e-03,0.000000000000000e+00,1.319979042570648e+00,5.062133416677244e+00,1,6.485000252723694e-01,6.485000252723694e-01,4.000000059604645e-01,5.000000000000000e-01
6.917478099668545e-01,7.885050577285029e-02,7966,18256,-1.701656995830991e-01,-9.356318494044449e-02,0.000000000000000e+00,1.846574960612825e+00,9.403610867887454e-01,1.966192070335812e-03,0.000000000000000e+00,1.319986705076175e+00,5.062098000379233e+00,1,6.487500071525574e-01,6.487500071525574e-01,4.000000059604645e-01,5.000000000000000e-01
6.916971867715294e-01,7.942187995434140e-02,7966,18256,-1.736662452138345e-01,-9.231999045334853e-02,0.000000000000000e+00,1.846557528993360e+00,9.402950290958154e-01,1.947745548371730e-03,0.000000000000000e+00,1.319994367581702e+00,5.062062584081223e+00,1,6.489999890327454e-01,6.489999890327454e-01,4.000000059604645e-01,5.000000000000000e-01
6.916465635762041e-01,7.999325413583273e-02,7966,18256,-1.771667908445710e-01,-9.107679596625218e-02,0.000000000000000e+00,1.846540097373895e+00,9.402289714028853e-01,1.929299026407656e-03,0.000000000000000e+00,1.320002030087230e+00,5.062027167783213e+00,1,6.492499709129333e-01,6.492499709129333e-01,4.000000059604645e-01,5.000000000000000e-01
6.915959283104939e-01,8.056476455341899e-02,7966,18256,-1.806681711309191e-01,-8.983330505700773e-02,0.000000000000000e+00,1.846522661598107e+00,9.401628979594324e-01,1.910848106131192e-03,0.000000000000000e+00,1.320009694419773e+00,5.061991743040688e+00,1,6.495000123977661e-01,6.495000123977661e-01,4.000000059604645e-01,5.000000000000000e-01
6.915453051151687e-01,8.113613873491009e-02,7966,18256,-1.841687167616544e-01,-8.859011056991177e-02,0.000000000000000e+00,1.846505229978642e+00,9.400968402665022e-01,1.892401584167110e-03,0.000000000000000e+00,1.320017356925300e+00,5.061956326742677e+00,1,6.497499942779541e-01,6.497499942779541e-01,4.000000059604645e-01,5.000000000000000e-01
6.914946819198436e-01,8.170751291640167e-02,7966,18257,-1.876692623923925e-01,-8.734691608281486e-02,0.000000000000000e+00,1.846487798359177e+00,9.400307825735722e-01,1.873955062203027e-03,0.000000000000000e+00,1.320025019430828e+00,5.061920910444668e+00,1,6.499999761581421e-01,6.499999761581421e-01,4.000000059604645e-01,5.000000000000000e-01
6.914952644324350e-01,8.256559549014357e-02,7966,18257,-1.904420147954391e-01,-8.686819869665133e-02,0.000000000000000e+00,1.846411389389680e+00,9.400304016056943e-01,1.863435811323456e-03,0.000000000000000e+00,1.320021668528223e+00,5.061908801057463e+00,1,6.502500176429749e-01,6.502500176429749e-01,4.000000059604645e-01,5.000000000000000e-01
6.914958516891667e-01,8.342350083620832e-02,7966,18257,-1.932140367665763e-01,-8.638966833862509e-02,0.000000000000000e+00,1.846334993012093e+00,9.400300269916186e-01,1.852919824201850e-03,0.000000000000000e+00,1.320018317374233e+00,5.061896696779720e+00,1,6.504999995231628e-01,6.504999995231628e-01,4.000000059604645e-01,5.000000000000000e-01
6.914964389458987e-01,8.428140618227224e-02,7966,18257,-1.959860587377109e-01,-8.591113798059941e-02,0.000000000000000e+00,1.846258596634506e+00,9.400296523775429e-01,1.842403837080270e-03,0.000000000000000e+00,1.320014966220243e+00,5.061884592501980e+00,1,6.507499814033508e-01,6.507499814033508e-01,4.000000059604645e-01,5.000000000000000e-01
6.914970263426535e-01,8.513951608373611e-02,7966,18257,-1.987587416582910e-01,-8.543249352377590e-02,0.000000000000000e+00,1.846182182041283e+00,9.400292776741457e-01,1.831885342570260e-03,0.000000000000000e+00,1.320011614267217e+00,5.061872485338146e+00,1,6.510000228881836e-01,6.510000228881836e-01,4.000000059604645e-01,5.000000000000000e-01
6.914976135993852e-01,8.599742142980087e-02,7966,18257,-2.015307636294283e-01,-8.495396316574964e-02,0.000000000000000e+00,1.846105785663696e+00,9.400289030600699e-01,1.821369355448655e-03,0.000000000000000e+00,1.320008263113227e+00,5.061860381060404e+00,1,6.512500047683716e-01,6.512500047683716e-01,4.000000059604645e-01,5.000000000000000e-01
6.914982008561171e-01,8.685532677586441e-02,7966,18257,-2.043027856005616e-01,-8.447543280772418e-02,0.000000000000000e+00,1.846029389286109e+00,9.400285284459940e-01,1.810853368327080e-03,0.000000000000000e+00,1.320004911959237e+00,5.061848276782662e+00,1,6.514999866485596e-01,6.514999866485596e-01,4.000000059604645e-01,5.000000000000000e-01
6.914987882528719e-01,8.771343667732842e-02,7966,18257,-2.070754685211424e-01,-8.399678835090034e-02,0.000000000000000e+00,1.845952974692886e+00,9.400281537425971e-01,1.800334873817038e-03,0.000000000000000e+00,1.320001560006212e+00,5.061836169618826e+00,1,6.517500281333923e-01,6.517500281333923e-01,4.000000059604645e-01,5.000000000000000e-01
6.914993755096036e-01,8.857134202339226e-02,7966,18257,-2.098474904922766e-01,-8.351825799287485e-02,0.000000000000000e+00,1.845876578315299e+00,9.400277791285211e-01,1.789818886695474e-03,0.000000000000000e+00,1.319998208852222e+00,5.061824065341085e+00,1,6.520000100135803e-01,6.520000100135803e-01,4.000000059604645e-01,5.000000000000000e-01
6.914999627663355e-01,8.942924736945657e-02,7966,18257,-2.126195124634123e-01,-8.303972763484896e-02,0.000000000000000e+00,1.845800181937713e+00,9.400274045144453e-01,1.779302899573889e-03,0.000000000000000e+00,1.319994857698232e+00,5.061811961063345e+00,1,6.522499918937683e-01,6.522499918937683e-01,4.000000059604645e-01,5.000000000000000e-01
6.915005500230673e-01,9.028715271552200e-02,7966,18257,-2.153915344345517e-01,-8.256119727682244e-02,0.000000000000000e+00,1.845723785560126e+00,9.400270299003696e-01,1.768786912452290e-03,0.000000000000000e+00,1.319991506544242e+00,5.061799856785603e+00,1,6.524999737739563e-01,6.524999737739563e-01,4.000000059604645e-01,5.000000000000000e-01
6.915011374198222e-01,9.114526261698599e-02,7966,18257,-2.181642173551325e-01,-8.208255281999860e-02,0.000000000000000e+00,1.845647370966903e+00,9.400266551969724e-01,1.758268417942248e-03,0.000000000000000e+00,1.319988154591216e+00,5.061787749621767e+00,1,6.527500152587891e-01,6.527500152587891e-01,4.000000059604645e-01,5.000000000000000e-01
6.915017246765539e-01,9.200316796304996e-02,7966,18257,-2.209362393262673e-01,-8.160402246197275e-02,0.000000000000000e+00,1.845570974589316e+00,9.400262805828966e-01,1.747752430820653e-03,0.000000000000000e+00,1.319984803437226e+00,5.061775645344025e+00,1,6.529999971389771e-01,6.529999971389771e-01,4.000000059604645e-01,5.000000000000000e-01
6.915023119332856e-01,9.286107330911421e-02,7966,18257,-2.237082612974027e-01,-8.112549210394705e-02,0.000000000000000e+00,1.845494578211729e+00,9.400259059688206e-01,1.737236443699083e-03,0.000000000000000e+00,1.319981452283236e+00,5.061763541066283e+00,1,6.532499790191650e-01,6.532499790191650e-01,4.000000059604645e-01,5.000000000000000e-01
6.915028993300404e-01,9.371918321057814e-02,7966,18257,-2.264809442179832e-01,-8.064684764712336e-02,0.000000000000000e+00,1.845418163618506e+00,9.400255312654235e-01,1.726717949189057e-03,0.000000000000000e+00,1.319978100330210e+00,5.061751433902450e+00,1,6.535000205039978e-01,6.535000205039978e-01,4.000000059604645e-01,5.000000000000000e-01
6.915034865867722e-01,9.457708855664240e-02,7966,18257,-2.292529661891187e-01,-8.016831728909765e-02,0.000000000000000e+00,1.845341767240918e+00,9.400251566513478e-01,1.716201962067488e-03,0.000000000000000e+00,1.319974749176220e+00,5.061739329624708e+00,1,6.537500023841858e-01,6.537500023841858e-01,4.000000059604645e-01,5.000000000000000e-01
6.915040738435041e-01,9.543499390270675e-02,7966,18257,-2.320249881602547e-01,-7.968978693107159e-02,0.000000000000000e+00,1.845265370863332e+00,9.400247820372721e-01,1.705685974945888e-03,0.000000000000000e+00,1.319971398022231e+00,5.061727225346966e+00,1,6.539999842643738e-01,6.539999842643738e-01,4.000000059604645e-01,5.000000000000000e-01
6.915046612402590e-01,9.629310380417068e-02,7966,18257,-2.347976710808352e-01,-7.921114247424793e-02,0.000000000000000e+00,1.845188956270109e+00,9.400244073338748e-01,1.695167480435862e-03,0.000000000000000e+00,1.319968046069205e+00,5.061715118183132e+00,1,6.542500257492065e-01,6.542500257492065e-01,4.000000059604645e-01,5.000000000000000e-01
6.915052484969907e-01,9.715100915023461e-02,7966,18257,-2.375696930519697e-01,-7.873261211622226e-02,0.000000000000000e+00,1.845112559892522e+00,9.400240327197991e-01,1.684651493314282e-03,0.000000000000000e+00,1.319964694915215e+00,5.061703013905389e+00,1,6.545000076293945e-01,6.545000076293945e-01,4.000000059604645e-01,5.000000000000000e-01
6.915058357537225e-01,9.800891449629885e-02,7966,18257,-2.403417150231052e-01,-7.825408175819655e-02,0.000000000000000e+00,1.845036163514935e+00,9.400236581057232e-01,1.674135506192712e-03,0.000000000000000e+00,1.319961343761225e+00,5.061690909627649e+00,1,6.547499895095825e-01,6.547499895095825e-01,4.000000059604645e-01,5.000000000000000e-01
6.915064230104543e-01,9.886681984236313e-02,7967,18257,-2.431137369942407e-01,-7.777555140017087e-02,0.000000000000000e+00,1.844959767137349e+00,9.400232834916475e-01,1.663619519071142e-03,0.000000000000000e+00,1.319957992607235e+00,5.061678805349908e+00,1,6.549999713897705e-01,6.549999713897705e-01,4.000000059604645e-01,5.000000000000000e-01
6.915070104072092e-01,9.972492974382675e-02,7967,18257,-2.458864199148204e-01,-7.729690694334704e-02,0.000000000000000e+00,1.844883352544125e+00,9.400229087882503e-01,1.653101024561091e-03,0.000000000000000e+00,1.319954640654210e+00,5.061666698186072e+00,1,6.552500128746033e-01,6.552500128746033e-01,4.000000059604645e-01,5.000000000000000e-01
6.915075976639409e-01,1.005828350898915e-01,7967,18257,-2.486584418859574e-01,-7.681837658532094e-02,0.000000000000000e+00,1.844806956166539e+00,9.400225341741746e-01,1.642585037439502e-03,0.000000000000000e+00,1.319951289500219e+00,5.061654593908330e+00,1,6.554999947547913e-01,6.554999947547913e-01,4.000000059604645e-01,5.000000000000000e-01
6.915081849206727e-01,1.014407404359565e-01,7967,18257,-2.514304638570955e-01,-7.633984622729463e-02,0.000000000000000e+00,1.844730559788952e+00,9.400221595600988e-01,1.632069050317907e-03,0.000000000000000e+00,1.319947938346230e+00,5.061642489630589e+00,1,6.557499766349792e-01,6.557499766349792e-01,4.000000059604645e-01,5.000000000000000e-01
6.915087723174275e-01,1.022988503374196e-01,7967,18257,-2.542031467776733e-01,-7.586120177047155e-02,0.000000000000000e+00,1.844654145195729e+00,9.400217848567016e-01,1.621550555807906e-03,0.000000000000000e+00,1.319944586393204e+00,5.061630382466754e+00,1,6.560000181198120e-01,6.560000181198120e-01,4.000000059604645e-01,5.000000000000000e-01
6.915093595741593e-01,1.031567556834840e-01,7967,18257,-2.569751687488092e-01,-7.538267141244567e-02,0.000000000000000e+00,1.844577748818142e+00,9.400214102426259e-01,1.611034568686321e-03,0.000000000000000e+00,1.319941235239214e+00,5.061618278189013e+00,1,6.562500000000000e-01,6.562500000000000e-01,4.000000059604645e-01,5.000000000000000e-01
6.915099468308911e-01,1.040146610295482e-01,7967,18257,-2.597471907199450e-01,-7.490414105441962e-02,0.000000000000000e+00,1.844501352440555e+00,9.400210356285500e-01,1.600518581564721e-03,0.000000000000000e+00,1.319937884085224e+00,5.061606173911272e+00,1,6.564999818801880e-01,6.564999818801880e-01,4.000000059604645e-01,5.000000000000000e-01
6.915105342276460e-01,1.048727709310126e-01,7967,18257,-2.625198736405269e-01,-7.442549659759552e-02,0.000000000000000e+00,1.844424937847332e+00,9.400206609251529e-01,1.590000087054676e-03,0.000000000000000e+00,1.319934532132199e+00,5.061594066747436e+00,1,6.567500233650208e-01,6.567500233650208e-01,4.000000059604645e-01,5.000000000000000e-01
6.915111214843778e-01,1.057306762770769e-01,7967,18257,-2.652918956116624e-01,-7.394696623956983e-02,0.000000000000000e+00,1.844348541469745e+00,9.400202863110769e-01,1.579484099933106e-03,0.000000000000000e+00,1.319931180978209e+00,5.061581962469694e+00,1,6.570000052452087e-01,6.570000052452087e-01,4.000000059604645e-01,5.000000000000000e-01
6.915117087411096e-01,1.065885816231412e-01,7967,18257,-2.680639175827982e-01,-7.346843588154396e-02,0.000000000000000e+00,1.844272145092159e+00,9.400199116970015e-01,1.568968112811521e-03,0.000000000000000e+00,1.319927829824219e+00,5.061569858191954e+00,1,6.572499871253967e-01,6.572499871253967e-01,4.000000059604645e-01,5.000000000000000e-01
6.915122961378642e-01,1.074466915246055e-01,7967,18257,-2.708366005033798e-01,-7.298979142472026e-02,0.000000000000000e+00,1.844195730498935e+00,9.400195369936042e-01,1.558449618301505e-03,0.000000000000000e+00,1.319924477871193e+00,5.061557751028118e+00,1,6.575000286102295e-01,6.575000286102295e-01,4.000000059604645e-01,5.000000000000000e-01
6.915128833945962e-01,1.083045968706687e-01,7967,18257,-2.736086224745119e-01,-7.251126106669481e-02,0.000000000000000e+00,1.844119334121348e+00,9.400191623795284e-01,1.547933631179920e-03,0.000000000000000e+00,1.319921126717203e+00,5.061545646750377e+00,1,6.577500104904175e-01,6.577500104904175e-01,4.000000059604645e-01,5.000000000000000e-01
6.915134706513278e-01,1.091625022167337e-01,7967,18257,-2.763806444456501e-01,-7.203273070866850e-02,0.000000000000000e+00,1.844042937743761e+00,9.400187877654527e-01,1.537417644058325e-03,0.000000000000000e+00,1.319917775563213e+00,5.061533542472636e+00,1,6.579999923706055e-01,6.579999923706055e-01,4.000000059604645e-01,5.000000000000000e-01
6.915140579080598e-01,1.100204075627980e-01,7967,18257,-2.791526664167859e-01,-7.155420035064262e-02,0.000000000000000e+00,1.843966541366175e+00,9.400184131513768e-01,1.526901656936741e-03,0.000000000000000e+00,1.319914424409223e+00,5.061521438194895e+00,1,6.582499742507935e-01,6.582499742507935e-01,4.000000059604645e-01,5.000000000000000e-01
6.915146453048145e-01,1.108785174642619e-01,7967,18257,-2.819253493373662e-01,-7.107555589381916e-02,0.000000000000000e+00,1.843890126772952e+00,9.400180384479796e-01,1.516383162426730e-03,0.000000000000000e+00,1.319911072456198e+00,5.061509331031059e+00,1,6.585000157356262e-01,6.585000157356262e-01,4.000000059604645e-01,5.000000000000000e-01
